CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,Percent_NonTree_Vegetation_max,Percent_NonTree_Vegetation_mean,Percent_NonTree_Vegetation_min,Percent_NonVegetated_max,Percent_NonVegetated_mean,Percent_NonVegetated_min,Percent_Tree_Cover_max,Percent_Tree_Cover_mean,Percent_Tree_Cover_min,date
Conception Harbour,Conception Harbour,T,1001461,2021A00051001461,21.4668,10,55.6,24.96238494,0,48,14.81637279,6.4,73.25,60.22124226,30.45,2000-2023
Avondale,Avondale,T,1001464,2021A00051001464,29.6866,10,55.6,31.37682067,0,35.6,15.67490191,8.75,72.35,52.94827742,30,2000-2023
Harbour Main-Chapel's Cove-Lakeview,Harbour Main-Chapel's Cove-Lakeview,T,1001469,2021A00051001469,21.1868,10,59.95,28.37618984,0,51.05,17.31287728,8.05,72.65,54.31093288,29.35,2000-2023
Conception Bay South,Conception Bay South,T,1001485,2021A00051001485,59.7238,10,63.95,39.67413068,0,61.15,18.80203625,10.35,66.45,41.52383307,15.5,2000-2023
Wabana,Wabana,T,1001494,2021A00051001494,14.4896,10,68.15,42.8164452,1.35,54.05,15.69639996,4.6,69.95,41.48715484,16.8,2000-2023
Portugal Cove-St. Philip's,Portugal Cove-St. Philip's,T,1001504,2021A00051001504,57.6063,10,68.65,31.40739339,0,50.2,13.68836928,6.1,74.75,54.90423734,19.1,2000-2023
Pouch Cove,Pouch Cove,T,1001505,2021A00051001505,58.2365,10,64.95,25.46670135,0,54.45,15.2756518,4.2,73.05,59.25764685,22.6,2000-2023
Flatrock,Flatrock,T,1001507,2021A00051001507,18.0999,10,59.85,30.14470173,1.1,52.4,13.3899348,5.4,71.1,56.46536347,24.2,2000-2023
Torbay,Torbay,T,1001509,2021A00051001509,34.8944,10,71.25,37.34095702,7.95,42.35,13.60874564,6.4,68.45,49.05029734,14.75,2000-2023
Logy Bay-Middle Cove-Outer Cove,Logy Bay-Middle Cove-Outer Cove,T,1001511,2021A00051001511,16.9894,10,65.45,33.80577885,0,55.75,16.08653782,9.5,73.5,50.10768332,21,2000-2023
Bauline,Bauline,T,1001512,2021A00051001512,16.0501,10,64.95,30.69742544,0,40.6,13.15772518,7.05,73.1,56.14484938,23.8,2000-2023
Paradise,Paradise,T,1001517,2021A00051001517,29.6685,10,72.5,41.00222496,0,54.6,18.13498429,5.25,73.7,40.86279075,7.65,2000-2023
Petty Harbour-Maddox Cove,Petty Harbour-Maddox Cove,T,1001551,2021A00051001551,4.399,10,63.7,42.41912169,2.65,46.6,14.65762522,9.1,66.3,42.92325309,20.6,2000-2023
Bay Bulls,Bay Bulls,T,1001557,2021A00051001557,30.5999,10,69.1,36.12624015,0,48.95,13.09858249,6.6,73.35,50.77517736,19.15,2000-2023
Witless Bay,Witless Bay,T,1001559,2021A00051001559,17.6121,10,61.2,30.41066205,0.85,46.2,13.81800475,7.35,74,55.7713332,27.5,2000-2023
Lewin's Cove,Lewin's Cove,T,1002002,2021A00051002002,6.3291,10,58.95,41.40355837,0.05,44.05,15.17361774,11.1,62.6,43.4228239,25.55,2000-2023
Burin,Burin,T,1002005,2021A00051002005,34.4894,10,57.95,33.20068142,0,49.35,14.27308517,5.65,75.5,52.52623341,26.3,2000-2023
St. Lawrence,St. Lawrence,T,1002008,2021A00051002008,34.863,10,73.55,51.25395171,0.95,53.45,13.91910584,6.25,65.25,34.82694246,14.05,2000-2023
Lawn,Lawn,T,1002011,2021A00051002011,3.5175,10,67.3,51.24586831,1.8,44.05,14.39759527,4.95,67.15,34.35653642,19.55,2000-2023
Lamaline,Lamaline,T,1002012,2021A00051002012,79.7493,10,70.65,59.22165105,8.7,54.05,16.69259528,5.65,57.75,24.08575367,12.6,2000-2023
Lord's Cove,Lord's Cove,T,1002013,2021A00051002013,29.9118,10,70.5,50.45321207,12.2,40.35,11.6515703,2.8,68.85,37.89521764,16.8,2000-2023
Point May,Point May,T,1002014,2021A00051002014,63.245,10,73.9,58.35034705,0.25,68.25,12.70743249,3.85,67.8,28.94222045,14.3,2000-2023
Point au Gaul,Point au Gaul,T,1002015,2021A00051002015,3.8932,10,66.35,46.38433855,13.25,49.55,11.70260443,3.35,63.55,41.91305701,19.45,2000-2023
Frenchman's Cove,Frenchman's Cove,T,1002017,2021A00051002017,69.0665,10,65.2,41.04327088,0.1,53.4,17.34348274,6.8,67.05,41.61324638,12.8,2000-2023
Fortune,Fortune,T,1002018,2021A00051002018,54.7705,10,70.5,48.90544506,1.4,48.1,14.4648753,5.7,66.75,36.62967964,16,2000-2023
Grand Bank,Grand Bank,T,1002019,2021A00051002019,16.8236,10,61.9,38.73586346,0,43.9,14.51823966,3.3,68.25,46.74589687,18.95,2000-2023
Garnish,Garnish,T,1002021,2021A00051002021,39.1041,10,63.6,39.09233799,2.85,54.55,17.6679451,9.55,68.9,43.23971691,16.9,2000-2023
Winterland,Winterland,T,1002023,2021A00051002023,54.4399,10,61.5,48.01547504,15.05,42.05,20.58991734,13.85,58.4,31.39460762,16.35,2000-2023
Marystown,Marystown,T,1002024,2021A00051002024,62.226,10,63.4,36.95551655,0,50.3,15.58978434,8.1,71.45,47.45469911,21.15,2000-2023
Fox Cove-Mortier,Fox Cove-Mortier,T,1002025,2021A00051002025,25.3879,10,59.9,32.64122512,0,57.55,14.12253093,7.3,73.35,53.23624395,25.1,2000-2023
Bay L'Argent,Bay L'Argent,T,1002027,2021A00051002027,3.7357,10,51.8,15.73248357,0,53.5,20.50056918,5.2,75.55,63.76694725,31.2,2000-2023
Grand Le Pierre,Grand Le Pierre,T,1002030,2021A00051002030,142.8052,10,73.75,58.46880268,1.9,66.45,16.59378016,9.3,66.15,24.93741716,9.55,2000-2023
Rushoon,Rushoon,T,1002033,2021A00051002033,5.8867,10,67.05,42.96824061,0,43,14.13317267,8.65,69.8,42.89858672,18.05,2000-2023
Parkers Cove,Parkers Cove,T,1002034,2021A00051002034,4.7723,10,57.05,38.60530375,1.6,53.3,14.64223042,10.45,68.6,46.75246584,29.25,2000-2023
Terrenceville,Terrenceville,T,1002036,2021A00051002036,15.115,10,71.5,52.15831732,0,45.6,14.70711975,10.85,62.8,33.13456294,14.1,2000-2023
Red Harbour,Red Harbour,T,1002037,2021A00051002037,11.1942,10,68.35,42.52018678,0,51.2,13.08636885,5.45,69,44.39344437,17.35,2000-2023
English Harbour East,English Harbour East,T,1002039,2021A00051002039,2.8059,10,49.55,32.7843919,2.05,54.6,14.67913111,6.2,66,52.53647699,32.35,2000-2023
Baine Harbour,Baine Harbour,T,1002040,2021A00051002040,4.1488,10,70.8,50.8840987,3.3,36.7,14.65029458,8.7,70.2,34.46560671,15,2000-2023
St. Bernard's-Jacques Fontaine,St. Bernard's-Jacques Fontaine,T,1002041,2021A00051002041,16.0781,10,65.55,33.08769821,0,47.1,14.39689455,6.15,75,52.51540724,22.4,2000-2023
Little Bay East,Little Bay East,T,1002055,2021A00051002055,1.5608,10,41.7,13.81230931,0,43.6,23.51776014,11.35,71.55,62.66993055,41.35,2000-2023
Rencontre East,Rencontre East,T,1003002,2021A00051003002,2.5616,10,49.15,26.99821144,0,43,15.72470799,5.9,73.25,57.27708057,31.85,2000-2023
St. Jacques-Coomb's Cove,St. Jacques-Coomb's Cove,T,1003003,2021A00051003003,81.889,10,71.9,38.36904898,0,48.35,13.59528541,3.5,72.75,48.03566562,14.6,2000-2023
Belleoram,Belleoram,T,1003004,2021A00051003004,2.1973,10,49.95,21.43277244,0,57,17.09715647,7.8,72.4,61.47007109,17.25,2000-2023
Pool's Cove,Pool's Cove,T,1003005,2021A00051003005,2.6451,10,45.75,30.74565789,0.8,43.9,15.57239803,10,66.7,53.68194408,38.5,2000-2023
Harbour Breton,Harbour Breton,T,1003008,2021A00051003008,13.8184,10,59.5,24.80459649,0,46.55,14.86214573,4.9,72.7,60.33325779,28.25,2000-2023
Seal Cove (Fortune Bay),Seal Cove (Fortune Bay),T,1003010,2021A00051003010,2.0273,10,71.4,56.90440152,15.2,41.2,14.16177565,9.6,44.3,28.93382283,17.15,2000-2023
Hermitage-Sandyville,Hermitage-Sandyville,T,1003011,2021A00051003011,29.1395,10,56.85,28.7300247,0,47.95,12.50953674,3.95,73.55,58.76043856,33.95,2000-2023
Gaultois,Gaultois,T,1003012,2021A00051003012,4.2258,10,58.4,30.25478414,0,46.15,13.37427006,5.3,72.2,56.3709458,30,2000-2023
Milltown-Head of Bay d'Espoir,Milltown-Head of Bay d'Espoir,T,1003018,2021A00051003018,24.9497,10,63.7,33.67764613,1,41.9,12.1095512,5.5,69.6,54.21280267,21.3,2000-2023
St. Alban's,St. Alban's,T,1003019,2021A00051003019,20.484,10,64.75,36.2258013,0.5,49.4,12.51789136,5.65,69,51.25630733,16.05,2000-2023
Morrisville,Morrisville,T,1003020,2021A00051003020,14.0926,10,54.95,28.42614175,0.55,51.15,13.27807139,6.2,70.35,58.29578687,30.75,2000-2023
Ramea,Ramea,T,1003026,2021A00051003026,1.8572,10,60.5,35.43581004,2.9,57.15,20.95063086,12.1,68.7,43.6135591,19.9,2000-2023
Burgeo,Burgeo,T,1003028,2021A00051003028,29.509,10,66.4,36.70473917,0,63.4,15.63268943,8.7,72.35,47.6625714,18.3,2000-2023
Isle aux Morts,Isle aux Morts,T,1003032,2021A00051003032,7.7522,10,71.05,56.9232394,7.45,45,12.72391787,9.55,60.05,30.35284273,15.6,2000-2023
Burnt Islands,Burnt Islands,T,1003033,2021A00051003033,9.4812,10,70,50.00368255,9.1,40.95,11.43778813,8.65,61.25,38.55852932,17.55,2000-2023
Channel-Port aux Basques,Channel-Port aux Basques,T,1003034,2021A00051003034,38.839,10,74.55,61.18676293,13.25,49.8,13.65502704,6.95,61.75,25.15821003,11.75,2000-2023
Rose Blanche-Harbour le Cou,Rose Blanche-Harbour le Cou,T,1003045,2021A00051003045,4.4866,10,66.55,51.70136703,19.55,45.8,13.36955363,9.15,57.85,34.92907934,22.15,2000-2023
St. George's,St. George's,T,1004013,2021A00051004013,25.7133,10,66.4,49.2542424,7.6,55.2,14.17124531,9.15,59.3,36.57451229,15.6,2000-2023
Gallants,Gallants,T,1004017,2021A00051004017,6.3254,10,67.6,45.48134895,32.7,9.55,7.941540978,6.5,59.25,46.57711007,24.2,2000-2023
Stephenville Crossing,Stephenville Crossing,T,1004018,2021A00051004018,31.0663,10,71.9,53.71818317,9,49.25,13.34449591,6.1,64,32.93732092,10.4,2000-2023
Stephenville,Stephenville,T,1004019,2021A00051004019,35.2662,10,76.3,51.72352033,9.15,50.8,15.9776945,6.1,64.6,32.29878516,6.4,2000-2023
Kippens,Kippens,T,1004020,2021A00051004020,14.235,10,70.3,44.76382678,22.6,38.55,9.099402975,5.8,63.5,46.13677024,15.95,2000-2023
Port au Port East,Port au Port East,T,1004021,2021A00051004021,25.055,10,74.1,45.80412538,3.45,44.55,10.20397232,4.55,66.25,43.9919023,9.75,2000-2023
Cape St. George,Cape St. George,T,1004033,2021A00051004033,34.4745,10,75.9,45.7882711,6.2,46,7.331526047,3.85,66.5,46.88020285,16.45,2000-2023
Lourdes,Lourdes,T,1004037,2021A00051004037,7.3865,10,74.6,47.22546242,17.15,40.05,9.560077713,5.55,64.15,43.21445987,15.35,2000-2023
Port au Port West-Aguathuna-Felix Cove,Port au Port West-Aguathuna-Felix Cove,T,1004042,2021A00051004042,16.97,10,67.75,41.74812527,11,52.5,10.02768629,5.6,65.3,48.22418844,11.85,2000-2023
Deer Lake,Deer Lake,T,1005004,2021A00051005004,73.258,10,76.4,52.87072886,23.5,38.6,12.51964098,7.4,62.2,34.60963016,9.9,2000-2023
Jackson's Arm,Jackson's Arm,T,1005005,2021A00051005005,7.0657,10,60.9,35.51869428,3.55,36.6,9.344673916,6.3,68.9,55.1366318,30.1,2000-2023
Howley,Howley,T,1005006,2021A00051005006,19.9092,10,70.35,53.7816884,19.05,35.85,12.55585994,8.65,59.2,33.66245167,14.7,2000-2023
Hampden,Hampden,T,1005008,2021A00051005008,32.9945,10,65.45,39.95592,10.15,32.6,8.755541675,5.55,64.85,51.28853832,20.7,2000-2023
Reidville,Reidville,T,1005009,2021A00051005009,58.276,10,74.85,50.39568008,24.35,16.5,10.37399881,6.9,61.35,39.23032111,13.45,2000-2023
Steady Brook,Steady Brook,T,1005011,2021A00051005011,1.2409,10,69.3,55.42418026,36.9,22,11.04615385,6.8,51.6,33.52966589,19.05,2000-2023
Pasadena,Pasadena,T,1005012,2021A00051005012,49.1661,10,73.8,42.91721669,24.85,27.3,9.329052537,6.1,63.05,47.75373077,12.7,2000-2023
Cormack,Cormack,T,1005014,2021A00051005014,133.6543,10,78.25,54.3932228,27.75,28.15,9.035670794,6.4,64.1,36.57110641,9.7,2000-2023
Gillams,Gillams,T,1005015,2021A00051005015,6.72,10,65.1,43.14488692,5.35,40.35,8.833685734,3.9,67.25,48.02142734,25.45,2000-2023
Massey Drive,Massey Drive,T,1005017,2021A00051005017,2.4517,10,71.85,59.73312961,36.2,22.5,11.75233571,5.95,54.95,28.51453467,16.05,2000-2023
Humber Arm South,Humber Arm South,T,1005020,2021A00051005020,65.141,10,77.45,48.31541902,5.45,65.7,11.30853897,5.65,67.75,40.37604201,4.8,2000-2023
McIvers,McIvers,T,1005022,2021A00051005022,11.9716,10,68.55,38.29878796,2.3,43.35,8.707682868,3.4,70.6,52.99352917,22.8,2000-2023
Cox's Cove,Cox's Cove,T,1005023,2021A00051005023,7.2331,10,74.95,46.2810353,14.3,37.15,9.152098891,5.9,64.9,44.56686581,16.9,2000-2023
Lark Harbour,Lark Harbour,T,1005024,2021A00051005024,12.9364,10,70.4,42.16558145,4.4,43.45,8.776828426,3.6,70.3,49.05759013,20.7,2000-2023
Meadows,Meadows,T,1005025,2021A00051005025,3.822,10,71.75,52.36532155,20.1,30.3,10.50974891,7.35,56.05,37.12492954,17.6,2000-2023
Hughes Brook,Hughes Brook,T,1005028,2021A00051005028,1.5602,10,69.9,54.36122142,31.15,11.2,9.005746089,6.9,57.65,36.63303249,20.7,2000-2023
Irishtown-Summerside,Irishtown-Summerside,T,1005030,2021A00051005030,11.8819,10,69.45,48.03100936,15.55,36.45,9.691255465,6.1,60,42.27773518,18.5,2000-2023
Mount Moriah,Mount Moriah,T,1005033,2021A00051005033,15.712,10,72.55,48.48724466,16.8,30.1,8.880501841,6.45,60.75,42.6322535,16.5,2000-2023
York Harbour,York Harbour,T,1005035,2021A00051005035,13.8782,10,71.85,34.13158768,3.3,37.45,12.19268068,5.5,68.8,53.67573163,22.4,2000-2023
Norris Arm,Norris Arm,T,1006003,2021A00051006003,41.3546,10,63.35,35.35202591,19.25,26.25,11.12781826,7.4,63.75,53.52015583,25.55,2000-2023
Gander,Gander,T,1006009,2021A00051006009,104.5281,10,76.75,48.21183628,1.2,50.1,12.55928973,5.2,68,39.22887398,7.45,2000-2023
Appleton,Appleton,T,1006011,2021A00051006011,6.3255,10,63.5,36.36224926,3.45,35.9,11.6394153,7.4,68.3,51.99833543,24.45,2000-2023
Glenwood,Glenwood,T,1006012,2021A00051006012,7.0788,10,65.95,41.00746538,8.65,25.75,11.30291724,8.3,66.3,47.68961738,20.75,2000-2023
Northern Arm,Northern Arm,T,1006015,2021A00051006015,24.9369,10,69.5,43.31986977,20.8,29.85,9.941950123,7.5,61.35,46.73818011,17.05,2000-2023
Grand Falls-Windsor,Grand Falls-Windsor,T,1006017,2021A00051006017,54.8437,10,70.5,50.04276381,11.8,53.3,14.57998578,8.3,63.1,35.37725041,9.2,2000-2023
Bishop's Falls,Bishop's Falls,T,1006019,2021A00051006019,26.3766,10,68.2,47.00882572,25.3,35.15,14.31989699,9.2,60.7,38.6712773,16.3,2000-2023
Peterview,Peterview,T,1006021,2021A00051006021,6.3371,10,62.15,42.60394647,19.15,46.6,11.72394726,7.9,61.25,45.67210627,23.85,2000-2023
Botwood,Botwood,T,1006022,2021A00051006022,14.5615,10,71.15,52.57340471,34.3,46,14.26610135,9.6,50.3,33.16049394,13.55,2000-2023
Badger,Badger,T,1006026,2021A00051006026,1.8862,10,66,55.97964181,25.8,28.95,15.66094055,10.9,54.45,28.35941764,17.25,2000-2023
Millertown,Millertown,T,1006028,2021A00051006028,3.0793,10,62.7,41.16489503,24.3,28.3,10.77071878,7.8,61.35,48.06438619,27.9,2000-2023
Buchans,Buchans,T,1006031,2021A00051006031,4.6253,10,75.5,57.03443485,21.45,72,26.4862561,10.3,44,16.47930905,5.6,2000-2023
Clarenville,Clarenville,T,1007013,2021A00051007013,139.911,10,74.05,42.39699997,3.75,58.55,11.9194997,6.6,66.65,45.68350032,13.55,2000-2023
Trinity (Trinity Bay),Trinity (Trinity Bay),T,1007015,2021A00051007015,12.9156,10,72.7,40.46714644,0.3,48.1,12.85383054,8.75,70.25,46.67902302,15.9,2000-2023
Port Rexton,Port Rexton,T,1007016,2021A00051007016,11.6378,10,74.45,44.19021247,0.95,43.5,10.97271658,7.15,66.6,44.83707095,16.25,2000-2023
Elliston,Elliston,T,1007020,2021A00051007020,10.07,10,72.35,46.72292465,18.6,36.8,11.67306263,7.9,62.6,41.60401273,15.35,2000-2023
Trinity Bay North,Trinity Bay North,T,1007022,2021A00051007022,26.1851,10,72.7,44.28057428,4.65,40.05,12.14500841,7.75,67.95,43.57441731,19.4,2000-2023
Bonavista,Bonavista,T,1007023,2021A00051007023,31.5628,10,74.25,48.12414072,3.45,71.7,12.96238033,7.65,68.3,38.91347895,12.65,2000-2023
Keels,Keels,T,1007025,2021A00051007025,6.6655,10,63.1,38.02410153,2.35,59.1,18.57426422,10.6,65.7,43.40163425,17.75,2000-2023
Duntara,Duntara,T,1007026,2021A00051007026,17.6353,10,55.9,28.49549642,2.05,63.05,15.28558716,9.75,67.3,56.21891641,17.2,2000-2023
King's Cove,King's Cove,T,1007027,2021A00051007027,21.4447,10,59.85,30.39392456,0.95,58.15,13.10979734,9,68.5,56.49627811,21.05,2000-2023
Musgravetown,Musgravetown,T,1007032,2021A00051007032,13.4866,10,63.6,35.07746391,0.55,41,12.75430331,8.2,71.3,52.16823278,23.45,2000-2023
Port Blandford,Port Blandford,T,1007036,2021A00051007036,50.9979,10,62.3,33.91670427,4.65,38.1,13.95193404,9.5,66.6,52.13136169,22.65,2000-2023
Traytown,Traytown,T,1007037,2021A00051007037,13.3042,10,65.3,35.94396151,1.3,41.4,14.32698015,10.15,66.55,49.72905834,17.55,2000-2023
Sandy Cove,Sandy Cove,T,1007039,2021A00051007039,8.9869,10,68.15,38.69566184,0,43.2,15.11308019,10.8,73.75,46.19125797,18.8,2000-2023
Terra Nova,Terra Nova,T,1007040,2021A00051007040,2.4354,10,63.6,47.68876144,17.05,34.75,14.17410214,10.85,65,38.13713642,23.85,2000-2023
Happy Adventure,Happy Adventure,T,1007041,2021A00051007041,9.6151,10,56.8,26.22401675,0,42,15.57057158,10.5,69.85,58.20541167,29.75,2000-2023
Eastport,Eastport,T,1007042,2021A00051007042,18.4758,10,64.65,32.69492689,0.2,39.05,14.56289464,10.1,72.2,52.74217847,23.5,2000-2023
Sandringham,Sandringham,T,1007043,2021A00051007043,9.571,10,49,27.60355268,8.95,42.75,14.37664259,8.85,68.25,58.01980473,38.25,2000-2023
Glovertown,Glovertown,T,1007044,2021A00051007044,69.8476,10,65.3,38.07742638,1,41.65,12.98743931,7.3,70.65,48.93513431,19.05,2000-2023
Salvage,Salvage,T,1007046,2021A00051007046,15.8542,10,60,23.77417519,0,63.1,20.21699149,10.85,71.7,56.00883332,26.15,2000-2023
Gambo,Gambo,T,1007047,2021A00051007047,93.029,10,70.3,40.56344585,11.85,37.65,12.47310813,7.95,66.75,46.96344602,15.15,2000-2023
St. Brendan's,St. Brendan's,T,1007048,2021A00051007048,9.7624,10,50.55,25.54124943,0.2,41.5,15.41779318,9.05,72.25,59.04095739,36.3,2000-2023
Hare Bay,Hare Bay,T,1007049,2021A00051007049,34.1079,10,70.5,39.70142954,0,45,12.37055782,7.75,71.35,47.92801264,17.8,2000-2023
Centreville-Wareham-Trinity,Centreville-Wareham-Trinity,T,1007050,2021A00051007050,37.0443,10,71.8,40.68755807,9.45,29.65,10.47492562,7.8,70.25,48.83751631,17.8,2000-2023
Greenspond,Greenspond,T,1007054,2021A00051007054,2.7536,10,77.3,64.38272298,37.4,33.95,10.78466886,6.85,45.4,24.83260816,12.05,2000-2023
Dover,Dover,T,1007057,2021A00051007057,11.1191,10,57.45,27.97853245,0.95,44.75,16.05963502,8.55,71.9,55.96183253,28.9,2000-2023
New-Wes-Valley,New-Wes-Valley,T,1007060,2021A00051007060,132.7027,10,79.1,58.17666747,19.2,37.6,11.09261898,7.9,61.8,30.73071355,10.6,2000-2023
Indian Bay,Indian Bay,T,1007067,2021A00051007067,86.4907,10,73.4,40.1856918,12.95,28.7,10.59179161,7.8,68.1,49.22251659,14.35,2000-2023
Lumsden,Lumsden,T,1008004,2021A00051008004,19.2025,10,74.35,55.94569971,26.9,63.4,12.22273975,8.75,61.25,31.83156054,9.7,2000-2023
Musgrave Harbour,Musgrave Harbour,T,1008006,2021A00051008006,67.2961,10,73.95,53.16302919,24.1,39.6,11.97668083,7.85,62.7,34.86028998,9.7,2000-2023
Carmanville,Carmanville,T,1008011,2021A00051008011,42.6795,10,74,38.83909959,5.3,36.9,10.9311565,6.65,70.65,50.22974391,14.5,2000-2023
Change Islands,Change Islands,T,1008024,2021A00051008024,5.3648,10,70.6,44.81039982,16.55,28.95,11.89845897,6.5,61.75,43.2911412,17.15,2000-2023
Crow Head,Crow Head,T,1008029,2021A00051008029,3.0262,10,71,37.9773601,8.1,46.85,15.15464034,7.65,64.15,46.86799956,17.05,2000-2023
Cottlesville,Cottlesville,T,1008032,2021A00051008032,11.1529,10,47.95,27.37301048,4.75,33.3,13.96853102,7.7,68.8,58.6584585,37.9,2000-2023
Summerford,Summerford,T,1008033,2021A00051008033,16.0424,10,58.05,34.36712362,6.4,30.95,11.26967515,7.35,67.15,54.36320123,29.15,2000-2023
Twillingate,Twillingate,T,1008035,2021A00051008035,25.6017,10,73.75,48.08203382,9.35,43.9,11.99132065,6.85,65.85,39.92664553,15.55,2000-2023
Campbellton,Campbellton,T,1008037,2021A00051008037,35.808,10,72.65,42.83345677,9.25,30.05,10.63497734,7.15,65.05,46.53156588,14.8,2000-2023
Birchy Bay,Birchy Bay,T,1008038,2021A00051008038,49.3309,10,65.45,36.69066962,12.6,33.3,10.55075495,7.95,68.05,52.75857543,21.85,2000-2023
Comfort Cove-Newstead,Comfort Cove-Newstead,T,1008039,2021A00051008039,29.9709,10,66.3,33.58004797,4.65,34.4,12.03445767,5.85,71.1,54.38549436,24.3,2000-2023
Baytona,Baytona,T,1008040,2021A00051008040,15.1537,10,73.2,34.5965102,3.55,31.8,12.45482798,7.4,69.65,52.94866182,14.6,2000-2023
Embree,Embree,T,1008043,2021A00051008043,18.348,10,71.65,34.73863927,2.65,32.65,11.92900134,8.2,69.1,53.33235939,17.5,2000-2023
Lewisporte,Lewisporte,T,1008044,2021A00051008044,36.0217,10,70.8,44.74123934,10.5,57.2,11.56613676,7.15,66.5,43.69262391,14.55,2000-2023
Little Burnt Bay,Little Burnt Bay,T,1008045,2021A00051008045,8.4612,10,57.1,21.28485755,2.5,36.5,14.13990331,7.55,73.7,64.57523914,34.4,2000-2023
Point of Bay,Point of Bay,T,1008047,2021A00051008047,21.6204,10,59.45,38.9407339,13.7,32.25,10.6606101,7.75,64.4,50.398656,29.05,2000-2023
Leading Tickles,Leading Tickles,T,1008048,2021A00051008048,26.5934,10,47.85,22.36587697,1.3,45.95,13.61955478,7.4,72.65,64.01456825,41.7,2000-2023
Point Leamington,Point Leamington,T,1008049,2021A00051008049,26.8021,10,72.8,44.48357789,22.8,22.5,10.23181269,7.8,62.55,45.28460942,15.95,2000-2023
Pilley's Island,Pilley's Island,T,1008053,2021A00051008053,34.6525,10,64.55,25.6973581,0.8,37.65,11.70020659,6.05,73.55,62.60243531,26.15,2000-2023
Triton,Triton,T,1008054,2021A00051008054,7.5376,10,53.55,28.28655384,0.5,52.9,13.24505114,7.25,70.6,58.46839502,33.25,2000-2023
Brighton,Brighton,T,1008055,2021A00051008055,2.2581,10,33.6,13.69314526,1.2,38.8,21.3067464,8.15,71.35,65.00010834,40.25,2000-2023
Lushes Bight-Beaumont-Beaumont North,Lushes Bight-Beaumont-Beaumont North,T,1008056,2021A00051008056,34.5224,10,45.85,20.03510466,0,58.1,15.35802567,5.05,73.45,64.60686967,20.25,2000-2023
South Brook,South Brook,T,1008059,2021A00051008059,8.7245,10,67.05,39.90892791,9,31.45,11.44495893,8,66.8,48.64611316,22.6,2000-2023
Robert's Arm,Robert's Arm,T,1008060,2021A00051008060,36.0875,10,66.7,33.05469829,6.55,31.25,10.10614102,6.85,67.5,56.83916069,24.15,2000-2023
Springdale,Springdale,T,1008061,2021A00051008061,17.4568,10,70.4,49.67827269,7.75,43.85,12.81665374,7.5,64.55,37.50507357,12.05,2000-2023
Port Anson,Port Anson,T,1008062,2021A00051008062,7.7155,10,47.1,24.95919699,2.05,33.7,14.63814978,6.15,69.05,60.40265323,37.45,2000-2023
