CSDUID,DGUID,CSDNAME,CSDTYPE,LANDAREA,PRUID,CCSNAME,temperature_min,temperature_max,temperature_mean,rain_min,rain_max,rain_mean
1005005,2021A00051005005,Jackson's Arm,T,7.0657,10,Jackson's Arm,0.0,0.0,0.0,0.0,0.0,0.0
1005008,2021A00051005008,Hampden,T,32.9945,10,Hampden,0.0,0.0,0.0,0.0,0.0,0.0
1006001,2021A00051006001,"Division No.  6, Subd. D",SNO,4180.7385,10,"Division No.  6, Subd. D",0.0,0.0,0.0,0.0,0.0,0.0
1006003,2021A00051006003,Norris Arm,T,41.3546,10,Norris Arm,0.0,0.0,0.0,0.0,0.0,0.0
1006008,2021A00051006008,"Division No.  6, Subd. E",SNO,2294.7377,10,"Division No.  6, Subd. E",0.0,0.0,0.0,0.0,0.0,0.0
1006009,2021A00051006009,Gander,T,104.5281,10,Gander,0.0,0.0,0.0,0.0,0.0,0.0
1006011,2021A00051006011,Appleton,T,6.3255,10,Appleton,0.0,0.0,0.0,0.0,0.0,0.0
1006012,2021A00051006012,Glenwood,T,7.0788,10,Glenwood,0.0,0.0,0.0,0.0,0.0,0.0
1006014,2021A00051006014,"Division No.  6, Subd. C",SNO,4007.2402,10,"Division No.  6, Subd. C",0.0,0.0,0.0,0.0,0.0,0.0
1006015,2021A00051006015,Northern Arm,T,24.9369,10,Northern Arm,0.0,0.0,0.0,0.0,0.0,0.0
1006017,2021A00051006017,Grand Falls-Windsor,T,54.8437,10,Grand Falls-Windsor,0.0,0.0,0.0,0.0,0.0,0.0
1006019,2021A00051006019,Bishop's Falls,T,26.3766,10,Bishop's Falls,0.0,0.0,0.0,0.0,0.0,0.0
1006021,2021A00051006021,Peterview,T,6.3371,10,Peterview,0.0,0.0,0.0,0.0,0.0,0.0
1006022,2021A00051006022,Botwood,T,14.5615,10,Botwood,0.0,0.0,0.0,0.0,0.0,0.0
1006026,2021A00051006026,Badger,T,1.8862,10,Badger,0.0,0.0,0.0,0.0,0.0,0.0
1006028,2021A00051006028,Millertown,T,3.0793,10,Millertown,0.0,0.0,0.0,0.0,0.0,0.0
1006031,2021A00051006031,Buchans,T,4.6253,10,Buchans,0.0,0.0,0.0,0.0,0.0,0.0
1007001,2021A00051007001,"Division No.  7, Subd. M",SNO,450.2545,10,"Division No.  7, Subd. M",0.0,0.0,0.0,0.0,0.0,0.0
1007006,2021A00051007006,"Division No.  7, Subd. L",SNO,242.8917,10,"Division No.  7, Subd. L",0.0,0.0,0.0,0.0,0.0,0.0
1007009,2021A00051007009,"Division No.  7, Subd. K",SNO,484.9577,10,"Division No.  7, Subd. K",0.0,0.0,0.0,0.0,0.0,0.0
1007013,2021A00051007013,Clarenville,T,139.911,10,Clarenville,0.0,0.0,0.0,0.0,0.0,0.0
1007014,2021A00051007014,"Division No.  7, Subd. J",SNO,272.6065,10,"Division No.  7, Subd. J",0.0,0.0,0.0,0.0,0.0,0.0
1007015,2021A00051007015,Trinity (Trinity Bay),T,12.9156,10,Trinity (Trinity Bay),0.0,0.0,0.0,0.0,0.0,0.0
1007016,2021A00051007016,Port Rexton,T,11.6378,10,Port Rexton,0.0,0.0,0.0,0.0,0.0,0.0
1007018,2021A00051007018,"Division No.  7, Subd. I",SNO,170.7966,10,"Division No.  7, Subd. I",0.0,0.0,0.0,0.0,0.0,0.0
1007020,2021A00051007020,Elliston,T,10.07,10,Elliston,0.0,0.0,0.0,0.0,0.0,0.0
1007022,2021A00051007022,Trinity Bay North,T,26.1851,10,Trinity Bay North,0.0,0.0,0.0,0.0,0.0,0.0
1007023,2021A00051007023,Bonavista,T,31.5628,10,Bonavista,0.0,0.0,0.0,0.0,0.0,0.0
1007024,2021A00051007024,"Division No.  7, Subd. G",SNO,144.3455,10,"Division No.  7, Subd. G",0.0,0.0,0.0,0.0,0.0,0.0
1007025,2021A00051007025,Keels,T,6.6655,10,Keels,0.0,0.0,0.0,0.0,0.0,0.0
1007026,2021A00051007026,Duntara,T,17.6353,10,Duntara,0.0,0.0,0.0,0.0,0.0,0.0
1007027,2021A00051007027,King's Cove,T,21.4447,10,King's Cove,0.0,0.0,0.0,0.0,0.0,0.0
1007028,2021A00051007028,"Division No.  7, Subd. F",SNO,296.9469,10,"Division No.  7, Subd. F",0.0,0.0,0.0,0.0,0.0,0.0
1007031,2021A00051007031,"Division No.  7, Subd. E",SNO,1631.5107,10,"Division No.  7, Subd. E",0.0,0.0,0.0,0.0,0.0,0.0
1007032,2021A00051007032,Musgravetown,T,13.4866,10,Musgravetown,0.0,0.0,0.0,0.0,0.0,0.0
1007036,2021A00051007036,Port Blandford,T,50.9979,10,Port Blandford,0.0,0.0,0.0,0.0,0.0,0.0
1007037,2021A00051007037,Traytown,T,13.3042,10,Traytown,0.0,0.0,0.0,0.0,0.0,0.0
1007038,2021A00051007038,"Division No.  7, Subd. D",SNO,2457.8483,10,"Division No.  7, Subd. D",0.0,0.0,0.0,0.0,0.0,0.0
1007039,2021A00051007039,Sandy Cove,T,8.9869,10,Sandy Cove,0.0,0.0,0.0,0.0,0.0,0.0
1007040,2021A00051007040,Terra Nova,T,2.4354,10,Terra Nova,0.0,0.0,0.0,0.0,0.0,0.0
1007041,2021A00051007041,Happy Adventure,T,9.6151,10,Happy Adventure,0.0,0.0,0.0,0.0,0.0,0.0
1007042,2021A00051007042,Eastport,T,18.4758,10,Eastport,0.0,0.0,0.0,0.0,0.0,0.0
1007043,2021A00051007043,Sandringham,T,9.571,10,Sandringham,0.0,0.0,0.0,0.0,0.0,0.0
1007044,2021A00051007044,Glovertown,T,69.8476,10,Glovertown,0.0,0.0,0.0,0.0,0.0,0.0
1007045,2021A00051007045,"Division No.  7, Subd. N",SNO,1402.0253,10,"Division No.  7, Subd. N",0.0,0.0,0.0,0.0,0.0,0.0
1007046,2021A00051007046,Salvage,T,15.8542,10,Salvage,0.0,0.0,0.0,0.0,0.0,0.0
1007047,2021A00051007047,Gambo,T,93.029,10,Gambo,0.0,0.0,0.0,0.0,0.0,0.0
1007048,2021A00051007048,St. Brendan's,T,9.7624,10,St. Brendan's,0.0,0.0,0.0,0.0,0.0,0.0
1007049,2021A00051007049,Hare Bay,T,34.1079,10,Hare Bay,0.0,0.0,0.0,0.0,0.0,0.0
1007050,2021A00051007050,Centreville-Wareham-Trinity,T,37.0443,10,Centreville-Wareham-Trinity,0.0,0.0,0.0,0.0,0.0,0.0
1007051,2021A00051007051,"Division No.  7, Subd. B",SNO,858.9366,10,"Division No.  7, Subd. B",0.0,0.0,0.0,0.0,0.0,0.0
1007054,2021A00051007054,Greenspond,T,2.7536,10,Greenspond,0.0,0.0,0.0,0.0,0.0,0.0
1007056,2021A00051007056,"Division No.  7, Subd. A",SNO,287.6379,10,"Division No.  7, Subd. A",0.0,0.0,0.0,0.0,0.0,0.0
1007057,2021A00051007057,Dover,T,11.1191,10,Dover,0.0,0.0,0.0,0.0,0.0,0.0
1007060,2021A00051007060,New-Wes-Valley,T,132.7027,10,New-Wes-Valley,0.0,0.0,0.0,0.0,0.0,0.0
1007067,2021A00051007067,Indian Bay,T,86.4907,10,Indian Bay,0.0,0.0,0.0,0.0,0.0,0.0
1008001,2021A00051008001,"Division No.  8, Subd. M",SNO,658.7045,10,"Division No.  8, Subd. M",0.0,0.0,0.0,0.0,0.0,0.0
1008004,2021A00051008004,Lumsden,T,19.2025,10,Lumsden,0.0,0.0,0.0,0.0,0.0,0.0
1008006,2021A00051008006,Musgrave Harbour,T,67.2961,10,Musgrave Harbour,0.0,0.0,0.0,0.0,0.0,0.0
1008008,2021A00051008008,"Division No.  8, Subd. L",SNO,1315.1186,10,"Division No.  8, Subd. L",0.0,0.0,0.0,0.0,0.0,0.0
1008011,2021A00051008011,Carmanville,T,42.6795,10,Carmanville,0.0,0.0,0.0,0.0,0.0,0.0
1008024,2021A00051008024,Change Islands,T,5.3648,10,Change Islands,0.0,0.0,0.0,0.0,0.0,0.0
1008026,2021A00051008026,"Division No.  8, Subd. I",SNO,8.971,10,"Division No.  8, Subd. I",0.0,0.0,0.0,0.0,0.0,0.0
1008029,2021A00051008029,Crow Head,T,3.0262,10,Crow Head,0.0,0.0,0.0,0.0,0.0,0.0
1008031,2021A00051008031,"Division No.  8, Subd. H",SNO,178.0141,10,"Division No.  8, Subd. H",0.0,0.0,0.0,0.0,0.0,0.0
1008032,2021A00051008032,Cottlesville,T,11.1529,10,Cottlesville,0.0,0.0,0.0,0.0,0.0,0.0
1008033,2021A00051008033,Summerford,T,16.0424,10,Summerford,0.0,0.0,0.0,0.0,0.0,0.0
1008035,2021A00051008035,Twillingate,T,25.6017,10,Twillingate,0.0,0.0,0.0,0.0,0.0,0.0
1008036,2021A00051008036,"Division No.  8, Subd. G",SNO,521.391,10,"Division No.  8, Subd. G",0.0,0.0,0.0,0.0,0.0,0.0
1008037,2021A00051008037,Campbellton,T,35.808,10,Campbellton,0.0,0.0,0.0,0.0,0.0,0.0
1008038,2021A00051008038,Birchy Bay,T,49.3309,10,Birchy Bay,0.0,0.0,0.0,0.0,0.0,0.0
1008039,2021A00051008039,Comfort Cove-Newstead,T,29.9709,10,Comfort Cove-Newstead,0.0,0.0,0.0,0.0,0.0,0.0
1008040,2021A00051008040,Baytona,T,15.1537,10,Baytona,0.0,0.0,0.0,0.0,0.0,0.0
1008042,2021A00051008042,"Division No.  8, Subd. F",SNO,106.3508,10,"Division No.  8, Subd. F",0.0,0.0,0.0,0.0,0.0,0.0
1008043,2021A00051008043,Embree,T,18.348,10,Embree,0.0,0.0,0.0,0.0,0.0,0.0
1008044,2021A00051008044,Lewisporte,T,36.0217,10,Lewisporte,0.0,0.0,0.0,0.0,0.0,0.0
1008045,2021A00051008045,Little Burnt Bay,T,8.4612,10,Little Burnt Bay,0.0,0.0,0.0,0.0,0.0,0.0
1008046,2021A00051008046,"Division No.  8, Subd. E",SNO,707.9905,10,"Division No.  8, Subd. E",0.0,0.0,0.0,0.0,0.0,0.0
1008047,2021A00051008047,Point of Bay,T,21.6204,10,Point of Bay,0.0,0.0,0.0,0.0,0.0,0.0
1008048,2021A00051008048,Leading Tickles,T,26.5934,10,Leading Tickles,0.0,0.0,0.0,0.0,0.0,0.0
1008049,2021A00051008049,Point Leamington,T,26.8021,10,Point Leamington,0.0,0.0,0.0,0.0,0.0,0.0
1008052,2021A00051008052,"Division No.  8, Subd. D",SNO,20.1051,10,"Division No.  8, Subd. D",0.0,0.0,0.0,0.0,0.0,0.0
1008053,2021A00051008053,Pilley's Island,T,34.6525,10,Pilley's Island,0.0,0.0,0.0,0.0,0.0,0.0
1008054,2021A00051008054,Triton,T,7.5376,10,Triton,0.0,0.0,0.0,0.0,0.0,0.0
1008055,2021A00051008055,Brighton,T,2.2581,10,Brighton,0.0,0.0,0.0,0.0,0.0,0.0
1008056,2021A00051008056,Lushes Bight-Beaumont-Beaumont North,T,34.5224,10,Lushes Bight-Beaumont-Beaumont North,0.0,0.0,0.0,0.0,0.0,0.0
1008058,2021A00051008058,"Division No.  8, Subd. C",SNO,1213.8847,10,"Division No.  8, Subd. C",0.0,0.0,0.0,0.0,0.0,0.0
1008059,2021A00051008059,South Brook,T,8.7245,10,South Brook,0.0,0.0,0.0,0.0,0.0,0.0
1008060,2021A00051008060,Robert's Arm,T,36.0875,10,Robert's Arm,0.0,0.0,0.0,0.0,0.0,0.0
1008061,2021A00051008061,Springdale,T,17.4568,10,Springdale,0.0,0.0,0.0,0.0,0.0,0.0
1008062,2021A00051008062,Port Anson,T,7.7155,10,Port Anson,0.0,0.0,0.0,0.0,0.0,0.0
1008063,2021A00051008063,Little Bay,T,1.6565,10,Little Bay,0.0,0.0,0.0,0.0,0.0,0.0
1008064,2021A00051008064,Little Bay Islands,T,7.3394,10,Little Bay Islands,0.0,0.0,0.0,0.0,0.0,0.0
1008065,2021A00051008065,"Division No.  8, Subd. P",SNO,379.1857,10,"Division No.  8, Subd. P",0.0,0.0,0.0,0.0,0.0,0.0
1008066,2021A00051008066,Beachside,T,2.5842,10,Beachside,0.0,0.0,0.0,0.0,0.0,0.0
1008067,2021A00051008067,"Division No.  8, Subd. O",SNO,409.6555,10,"Division No.  8, Subd. O",0.0,0.0,0.0,0.0,0.0,0.0
1008069,2021A00051008069,King's Point,T,45.7211,10,King's Point,0.0,0.0,0.0,0.0,0.0,0.0
1008070,2021A00051008070,Nippers Harbour,T,1.9322,10,Nippers Harbour,0.0,0.0,0.0,0.0,0.0,0.0
1008071,2021A00051008071,Burlington,T,4.09,10,Burlington,0.0,0.0,0.0,0.0,0.0,0.0
1008072,2021A00051008072,Middle Arm,T,24.9254,10,Middle Arm,0.0,0.0,0.0,0.0,0.0,0.0
1008073,2021A00051008073,Tilt Cove,T,3.0994,10,Tilt Cove,0.0,0.0,0.0,0.0,0.0,0.0
1008074,2021A00051008074,"Division No.  8, Subd. A",SNO,2270.17,10,"Division No.  8, Subd. A",0.0,0.0,0.0,0.0,0.0,0.0
1008075,2021A00051008075,Fleur de Lys,T,39.5366,10,Fleur de Lys,0.0,0.0,0.0,0.0,0.0,0.0
1008076,2021A00051008076,LaScie,T,29.1588,10,LaScie,0.0,0.0,0.0,0.0,0.0,0.0
1008077,2021A00051008077,Brent's Cove,T,1.0223,10,Brent's Cove,0.0,0.0,0.0,0.0,0.0,0.0
1008078,2021A00051008078,Pacquet,T,14.4411,10,Pacquet,0.0,0.0,0.0,0.0,0.0,0.0
1009001,2021A00051009001,"Division No.  9, Subd. F",SNO,4933.8227,10,"Division No.  9, Subd. F",-6.55000019073,-3.77500009537,-5.23794440445,0.0264051649719,0.0268385820091,0.0266627675086
1009009,2021A00051009009,"Division No.  9, Subd. A",SNO,1726.942,10,"Division No.  9, Subd. A",-4.40000009537,-3.15000009537,-3.57436522011,0.0268051214516,0.578566789627,0.327563637304
1009010,2021A00051009010,Trout River,T,5.8315,10,Trout River,-3.15000009537,-3.15000009537,-3.15000009537,0.376416087151,0.379031926394,0.377534968769
1009011,2021A00051009011,"Woody Point, Bonne Bay",T,3.781,10,"Woody Point, Bonne Bay",-3.15000009537,-3.15000009537,-3.15000009537,0.36528006196,0.367176562548,0.366210930432
1009012,2021A00051009012,Norris Point,T,4.8404,10,Norris Point,-3.15000009537,-3.15000009537,-3.15000009537,0.362326622009,0.363823115826,0.363018933944
1009013,2021A00051009013,Rocky Harbour,T,12.0771,10,Rocky Harbour,-3.15000009537,-3.15000009537,-3.15000009537,0.361462503672,0.363722920418,0.362543607985
1009015,2021A00051009015,Daniel's Harbour,T,7.6846,10,Daniel's Harbour,-3.77500009537,-3.77500009537,-3.77500009537,0.0274101924151,0.0276237186044,0.0275161310706
1009016,2021A00051009016,Cow Head,T,17.2668,10,Cow Head,-3.77500009537,-3.77500009537,-3.77500009537,0.0280919689685,0.0283197220415,0.0281784344306
1009017,2021A00051009017,Parson's Pond,T,12.3416,10,Parson's Pond,-3.77500009537,-3.77500009537,-3.77500009537,0.0280163194984,0.0281981341541,0.0280903294716
1009018,2021A00051009018,Hawke's Bay,T,46.4143,10,Hawke's Bay,-6.55000019073,-6.55000019073,-6.55000019073,0.0253832414746,0.0257427673787,0.0255558167209
1009019,2021A00051009019,Port Saunders,T,38.4972,10,Port Saunders,-6.55000019073,-6.55000019073,-6.55000019073,0.0252718701959,0.0256226565689,0.0254438209985
1009020,2021A00051009020,St. Pauls,T,6.342,10,St. Pauls,-3.77500009537,-3.77500009537,-3.77500009537,0.027986433357,0.0281955488026,0.0280612264809
1009021,2021A00051009021,"Division No.  9, Subd. C",SNO,1842.1375,10,"Division No.  9, Subd. C",-8.25,-6.55000019073,-7.77388932999,0.0245710555464,0.0267913024873,0.025806695024
1009022,2021A00051009022,Port au Choix,T,35.556,10,Port au Choix,-8.25,-6.55000019073,-7.28267337586,0.0251721478999,0.0276857465506,0.0262895923309
1009030,2021A00051009030,Glenburnie-Birchy Head-Shoal Brook,T,6.5232,10,Glenburnie-Birchy Head-Shoal Brook,-3.15000009537,-3.15000009537,-3.15000009537,0.366401076317,0.367540746927,0.366976178077
1009037,2021A00051009037,Sally's Cove,T,4.6104,10,Sally's Cove,-3.77500009537,-3.15000009537,-3.70223890134,0.0273723881692,0.359134793282,0.0660209706804
1009041,2021A00051009041,"Division No.  9, Subd. H",SNO,2096.2917,10,"Division No.  9, Subd. H",-6.55000019073,-3.77500009537,-4.50946599058,0.0258679073304,0.0283896718174,0.0271569176823
1009042,2021A00051009042,Bellburns,T,8.8337,10,Bellburns,-3.77500009537,-3.77500009537,-3.77500009537,0.027135277167,0.0272741932422,0.0272011922821
1009047,2021A00051009047,"Division No.  9, Subd. G",SNO,1256.1198,10,"Division No.  9, Subd. G",-8.25,-6.55000019073,-6.60199784093,0.0246921032667,0.0275326929986,0.0256402864395
1009048,2021A00051009048,River of Ponds,T,4.4557,10,River of Ponds,-6.55000019073,-6.55000019073,-6.55000019073,0.0260517112911,0.0261999890208,0.0261365957558
1010001,2021A00051010001,"Division No. 10, Subd. A",SNO,3673.4632,10,"Division No. 10, Subd. A",-10.7250003815,-8.55000019073,-9.66565903378,0.0,0.0247264374048,0.0115584791721
1010004,2021A00051010004,L'Anse-au-Clair,T,60.645,10,L'Anse-au-Clair,-8.55000019073,-8.55000019073,-8.55000019073,0.0240485370159,0.0247085131705,0.0243984345818
1010008,2021A00051010008,"Division No. 10, Subd. B",SNO,35501.5594,10,"Division No. 10, Subd. B",-15.4249992371,-9.52499961853,-13.3555041827,0.0,0.0,0.0
1010012,2021A00051010012,"Cartwright, Labrador",T,5.8667,10,"Cartwright, Labrador",-9.52499961853,-9.52499961853,-9.52499961853,0.0,0.0,0.0
1010020,2021A00051010020,"Division No. 10, Subd. C",SNO,62096.9287,10,"Division No. 10, Subd. C",-18.75,-9.52499961853,-15.4244226993,0.0,0.0538462549448,0.0119885814293
1010022,2021A00051010022,North West River,T,3.5463,10,North West River,-16.6000003815,-16.6000003815,-16.6000003815,0.0,0.0,0.0
1010025,2021A00051010025,Happy Valley-Goose Bay,T,304.5246,10,Happy Valley-Goose Bay,-16.6000003815,-16.6000003815,-16.6000003815,0.0,0.0,0.0
1010029,2021A00051010029,"Division No. 10, Subd. D",SNO,64922.383,10,"Division No. 10, Subd. D",-23.0539588928,-12.6750001907,-17.6137787548,0.0,0.0777729302645,0.0346072062894
1010032,2021A00051010032,Labrador City,T,34.1091,10,Labrador City,-15.375,-14.8500003815,-14.9184546868,0.0516464598477,0.0528403781354,0.0525426824946
1010034,2021A00051010034,Wabush,T,42.4158,10,Wabush,-15.375,-14.8500003815,-14.8661613196,0.0516758561134,0.0528418533504,0.0524662151142
1010042,2021A00051010042,"Division No. 10, Subd. E",SNO,24865.4889,10,"Division No. 10, Subd. E",-22.4500007629,-8.52499961853,-18.2691472505,0.0,0.0284907482564,0.0065854710877
1010801,2021A00051010801,Natuashish 2,IRI,44.0062,10,Natuashish 2,-11.4750003815,-11.4243907928,-11.4728108216,0.0,0.0,0.0
1010802,2021A00051010802,Sheshatshiu 3,IRI,8.4781,10,Sheshatshiu 3,-16.6000003815,-16.6000003815,-16.6000003815,0.0,0.0,0.0
1011005,2021A00051011005,"Division No. 11, Subd. C",SNO,26193.246,10,"Division No. 11, Subd. C",-19.2130012512,-8.14369773865,-13.0396230695,0.0,0.0222166869789,1.08100842e-07
1011010,2021A00051011010,Rigolet,T,5.2729,10,Rigolet,-11.125,-11.125,-11.125,0.0,0.0,0.0
1011015,2021A00051011015,Postville,T,2.3888,10,Postville,-13.125,-10.8999996185,-11.3850133257,0.0,0.0,0.0
1011020,2021A00051011020,Makkovik,T,2.9545,10,Makkovik,-11.1999998093,-10.8500003815,-10.965376299,0.0,0.0,0.0
1011030,2021A00051011030,Hopedale,T,2.1777,10,Hopedale,-11.3999996185,-11.3999996185,-11.3999996185,0.0,0.0,0.0
1011035,2021A00051011035,Nain,T,93.5047,10,Nain,-11.7749996185,-11.7749996185,-11.7749996185,0.0,0.0,0.0
1011040,2021A00051011040,"Division No. 11, Subd. E",SNO,40487.588,10,"Division No. 11, Subd. E",-18.9249992371,-9.0,-14.4709562107,0.0,0.0,0.0
1101002,2021A00051101002,Murray Harbour,RM,3.9012,11,Murray Harbour,-0.0249999966472,0.5,0.40939960833,3.43795585632,6.0174369812,4.25602625346
1101003,2021A00051101003,Murray Harbour,FD,42.774,11,Murray Harbour,-0.0249999966472,0.525000035763,0.248106561609,3.42963504791,6.03137731552,4.67482077896
1101004,2021A00051101004,Murray River,RM,1.5425,11,Murray River,-0.0249999966472,-0.0249999966472,-0.0249999966472,3.4268283844,3.43461275101,3.43130627832
1101005,2021A00051101005,"Murray River, Part 1",FD,174.7849,11,"Murray River, Part 1",-0.0249999966472,0.5,0.0516517204268,1.59298753738,6.01606559753,2.78154352114
1101020,2021A00051101020,Cardigan,FD,50.1763,11,Cardigan,0.17499999702,0.17499999702,0.17499999702,1.54860544205,1.56987023354,1.56009099829
1101025,2021A00051101025,Central Kings,FD,33.0157,11,Central Kings,0.17499999702,0.17499999702,0.17499999702,1.5607227087,1.58691132069,1.57349086951
1101027,2021A00051101027,Central Kings,RM,72.9442,11,Central Kings,0.17499999702,0.17499999702,0.17499999702,1.56318414211,1.59441351891,1.57760949895
1101030,2021A00051101030,Annandale - Little Pond - Howe Bay,RM,31.8737,11,Annandale - Little Pond - Howe Bay,0.17499999702,0.17499999702,0.17499999702,1.58470082283,1.60832571983,1.5961600027
1101033,2021A00051101033,Souris West,RM,7.7283,11,Souris West,0.17499999702,0.17499999702,0.17499999702,1.5949113369,1.60695898533,1.60134939608
1101035,2021A00051101035,Souris,FD,272.5544,11,Souris,0.17499999702,0.17499999702,0.17499999702,1.56165552139,1.61704599857,1.58753054359
1101036,2021A00051101036,Souris,T,3.6085,11,Souris,0.17499999702,0.17499999702,0.17499999702,1.60279273987,1.61062121391,1.60696662071
1101037,2021A00051101037,St. Peters,FD,183.4379,11,St. Peters,0.17499999702,0.17499999702,0.17499999702,1.52611172199,1.57860422134,1.55482230796
1101040,2021A00051101040,Eastern Kings,RM,141.1223,11,Eastern Kings,0.17499999702,0.34999999404,0.185753028828,1.58141899109,3.54328131676,1.73933211913
1101043,2021A00051101043,Morell,FD,155.2897,11,Morell,0.17499999702,0.17499999702,0.17499999702,1.51646530628,1.55941045284,1.53974126323
1101044,2021A00051101044,St. Peters Bay,RM,4.4413,11,St. Peters Bay,0.17499999702,0.17499999702,0.17499999702,1.54550230503,1.55191326141,1.54875737345
1101045,2021A00051101045,Three Rivers,T,431.4717,11,Three Rivers,-0.0249999966472,0.17499999702,0.155346924443,1.54673826694,3.39108228683,1.75592469021
1101048,2021A00051101048,Morell,RM,1.4917,11,Morell,0.17499999702,0.17499999702,0.17499999702,1.53198695183,1.53550040722,1.53376888681
1101050,2021A00051101050,Morell 2,IRI,0.7828,11,Morell 2,0.17499999702,0.17499999702,0.17499999702,1.54154098034,1.54475402832,1.54305236388
1101052,2021A00051101052,"East River, Part 2",FD,74.642,11,"East River, Part 2",0.17499999702,0.17499999702,0.17499999702,1.51315689087,1.54995560646,1.53316871403
1102002,2021A00051102002,Belfast,RM,229.273,11,Belfast,-0.0249999966472,0.0226496886462,-0.0174211303487,3.35367751122,3.45321893692,3.39863248219
1102003,2021A00051102003,"Murray River, Part 2",FD,38.8725,11,"Murray River, Part 2",-0.0249999966472,-0.0249999966472,-0.0249999966472,3.38769316673,3.45466661453,3.41417242491
1102005,2021A00051102005,Montague,FD,30.2115,11,Montague,-0.0249999966472,-0.0249999966472,-0.0249999966472,3.34729862213,3.38813567162,3.37032001986
1102010,2021A00051102010,Crossroads,FD,53.2972,11,Crossroads,-0.0249999966472,0.17499999702,0.0244454308863,1.49263751507,3.35026478767,1.6593364471
1102011,2021A00051102011,Hazelbrook,RM,8.0911,11,Hazelbrook,0.0250000003725,0.0250000003725,0.0250000003725,1.50336253643,1.51410448551,1.50902877673
1102013,2021A00051102013,Alexandra,RM,10.3542,11,Alexandra,0.0250000003725,0.0250000003725,0.0250000003725,1.50056731701,1.51197504997,1.50670322794
1102015,2021A00051102015,Johnstons River,FD,9.4489,11,Johnstons River,0.0250000003725,0.0250000003725,0.0250000003725,1.49801754951,1.50835216045,1.50343802353
1102016,2021A00051102016,Vernon River,FD,221.943,11,Vernon River,-0.0249999966472,0.17499999702,0.0638244398144,1.50434708595,3.36763453484,2.52952992388
1102017,2021A00051102017,New Glasgow,FD,256.1345,11,New Glasgow,-0.450000017881,-0.450000017881,-0.450000017881,0.728773355484,0.74508279562,0.736532595388
1102018,2021A00051102018,"Crapaud, Part 1",FD,152.4524,11,"Crapaud, Part 1",-0.450000017881,-0.450000017881,-0.450000017881,0.732772886753,0.75160998106,0.740475979555
1102019,2021A00051102019,North Rustico,FD,6.5585,11,North Rustico,-0.450000017881,-0.450000017881,-0.450000017881,0.731534898281,0.735202729702,0.733571712045
1102020,2021A00051102020,North Wiltshire,RM,12.4292,11,North Wiltshire,-0.450000017881,-0.450000017881,-0.450000017881,0.741236746311,0.745138645172,0.743222866745
1102021,2021A00051102021,Hampshire,RM,13.5168,11,Hampshire,-0.450000017881,-0.450000017881,-0.450000017881,0.744235277176,0.748763859272,0.74633070255
1102022,2021A00051102022,Kingston,RM,48.3803,11,Kingston,-0.450000017881,-0.450000017881,-0.450000017881,0.740774393082,0.750170767307,0.745131042359
1102030,2021A00051102030,Rocky Point 3,IRI,0.0424,11,Rocky Point 3,0.0250000003725,0.0250000003725,0.0250000003725,1.48566758633,1.48606324196,1.48583785693
1102032,2021A00051102032,Victoria,RM,1.4398,11,Victoria,-0.450000017881,-0.450000017881,-0.450000017881,0.739399909973,0.741324961185,0.740158599908
1102034,2021A00051102034,Crapaud,RM,2.0951,11,Crapaud,-0.450000017881,-0.450000017881,-0.450000017881,0.737786710262,0.738999545574,0.738401808237
1102035,2021A00051102035,Darlington,RM,7.7195,11,Darlington,-0.450000017881,-0.450000017881,-0.450000017881,0.740156292915,0.744113147259,0.741833005422
1102037,2021A00051102037,Clyde River,RM,15.9334,11,Clyde River,-0.450000017881,-0.450000017881,-0.450000017881,0.748511552811,0.752713382244,0.750716281372
1102040,2021A00051102040,Miltonvale Park,RM,35.1262,11,Miltonvale Park,-0.450000017881,-0.450000017881,-0.450000017881,0.743609845638,0.7508264184,0.746710200195
